year,bathrooms,bedrooms,garage,servide_fees,surface_balcony,surface_covered,floor_special,floor,price,facilities,near_river,m2_index,is_house,barbecue,decade,zone,orientation,state
2013,1,1,0,2000,0.0,70.0,0,1,167000,0,True,1.0,0,False,2010,pocitos,B,EE
2019,1,1,0,0,0.0,37.0,0,3,166860,0,False,1.0,0,True,2010,tres cruces,B,GE
1979,3,3,1,9000,0.0,84.0,0,3,240000,0,False,1.0,0,False,1970,parque batlle,F,EE
1975,3,3,2,17000,0.0,199.0,0,1,630000,0,True,1.0,0,False,1970,punta carretas,F,EE
1960,1,2,1,0,32.0,51.0,0,1,175000,0,False,0.614457831325301,1,False,1960,buceo,F,GE
1949,1,2,0,0,0.0,70.0,0,1,255000,0,True,0.5185185185185179,1,False,1940,pocitos,F,GE
1934,1,3,1,0,0.0,124.0,0,2,380000,0,False,1.47619047619048,1,True,1930,pocitos,F,EE
1950,3,3,3,20000,0.0,202.0,0,3,1030000,0,False,1.0,0,True,1950,pocitos nuevo,F,GE
1995,1,3,0,1500,0.0,71.0,0,1,110000,0,True,1.0,0,True,1990,ciudad vieja,F,GE
1950,1,1,0,0,0.0,45.0,0,1,114900,0,True,1.0,0,False,1950,cordon,,GE
2018,2,3,1,0,0.0,117.0,0,3,283800,0,False,1.0,0,False,2010,parque batlle,F,GE
2017,1,1,0,0,0.0,35.0,0,1,107000,0,True,1.0,0,False,2010,pocitos,F,FR
1950,1,2,0,0,0.0,58.0,0,1,142600,0,False,1.0,0,False,1950,la blanqueada,,GE
1960,2,2,1,0,6.0,86.0,0,2,185000,0,True,1.075,1,False,1960,puerto buceo,F,RB
2019,1,1,1,0,0.0,47.0,0,1,189000,0,False,1.0,0,False,2010,parque rodo,B,GE
1988,1,3,0,2000,0.0,52.0,0,1,92000,0,False,1.0,0,False,1980,aguada,F,RM
1947,1,2,0,2000,0.0,65.0,0,2,122900,0,False,1.0,0,False,1940,cordon,F,GE
2019,2,2,0,3600,5.0,70.0,0,1,196650,0,True,1.0,0,False,2010,pocitos,F,FR
1950,3,4,0,0,0.0,483.0,0,1,550000,0,False,1.0,1,True,1950,la comercial,,BE
1980,2,2,1,5860,10.0,90.0,0,1,255000,0,True,1.0,0,False,1980,golf,F,BE
1950,1,0,0,0,0.0,36.0,0,1,92900,0,True,1.0,0,False,1950,cordon,,GE
1950,2,3,1,0,0.0,176.0,0,1,170000,0,False,0.248236953455571,1,False,1950,aires puros,,GE
1985,2,3,1,5500,2.0,68.0,0,1,223000,0,False,1.0,0,True,1980,malvin,F,RB
1923,1,3,0,0,0.0,126.0,0,2,185000,0,False,1.34042553191489,1,True,1920,la comercial,F,EE
1950,3,3,2,18000,0.0,152.0,0,1,480000,0,False,0.899408284023669,0,False,1950,pocitos,,GE
2017,1,2,0,3318,0.0,129.0,0,1,177000,1,False,1.0,0,False,2010,cordon,L,FR
1953,1,2,0,2600,0.0,55.0,0,2,230000,0,False,1.0,0,True,1950,pocitos,B,RB
1945,2,5,2,0,0.0,190.0,0,2,355000,0,False,1.0,1,False,1940,jacinto vera,,GE
2019,1,1,0,3000,19.0,40.0,1,1,199999,0,True,1.0,0,True,2010,pocitos,F,FR
1950,3,3,1,14000,0.0,130.0,0,3,265000,0,False,1.0,0,True,1950,centro,F,EE
1950,3,3,2,15000,0.0,83.0,0,1,350000,0,True,1.0,0,True,1950,malvin,F,EE
2011,3,2,1,5600,0.0,72.0,0,3,310000,0,False,1.0,0,True,2010,punta gorda,F,EE
1926,1,2,0,0,6.0,84.0,0,1,125000,0,False,0.933333333333333,0,True,1920,reducto,F,EE
1950,2,3,1,18500,0.0,121.0,0,1,399000,0,False,0.8962962962962959,0,False,1950,pocitos,,GE
2019,1,1,1,0,0.0,47.0,0,3,231000,0,False,1.0,0,False,2010,punta carretas,F,GE
1950,1,2,0,0,0.0,63.0,0,1,139900,0,False,1.0,0,False,1950,tres cruces,,GE
1975,1,2,1,4200,0.0,60.0,0,1,149000,0,True,1.0,0,False,1970,malvin,B,GE
1950,2,3,0,0,0.0,140.0,0,1,340000,0,False,0.18666666666666698,1,True,1950,carrasco norte,,GE
1950,1,0,0,1980,0.0,25.0,0,1,116000,0,False,0.892857142857143,0,True,1950,pocitos,,GE
1950,1,1,1,1,0.0,59.0,0,1,154000,0,False,1.0,0,True,1950,pocitos,,MB
2019,2,2,1,0,0.0,75.0,0,3,320500,0,False,1.0,0,False,2010,punta carretas,F,GE
1950,3,3,1,18900,0.0,176.0,0,1,250000,0,False,1.0,0,False,1950,centro,F,EE
1990,3,3,3,0,10.0,140.0,0,2,350000,0,True,0.6363636363636359,1,True,1990,carrasco,F,GE
1980,1,3,1,0,70.0,95.0,0,1,113000,0,False,1.0,1,False,1980,la blanqueada,F,RM
1991,1,2,0,3650,0.0,54.0,0,1,140000,0,False,1.0,0,False,1990,barrio sur,F,EE
2009,3,3,1,14500,0.0,94.0,0,1,370000,0,False,1.0,0,False,2000,punta carretas,F,EE
2019,1,0,0,0,0.0,37.0,0,3,88900,0,False,1.0,0,False,2010,cordon,F,GE
1959,2,3,1,0,0.0,180.0,0,1,480000,0,False,0.35928143712574795,1,True,1950,punta gorda,F,EE
1940,2,4,1,0,0.0,200.0,0,2,279000,0,False,0.666666666666667,1,True,1940,jacinto vera,F,EE
1950,1,2,1,0,0.0,65.0,0,3,214482,0,False,1.0,0,True,1950,barrio sur,,GE
1950,1,3,0,0,0.0,77.0,0,1,159900,0,False,1.0,0,False,1950,cordon,,GE
1950,1,2,0,0,0.0,71.0,0,1,159900,0,False,1.0,0,False,1950,la blanqueada,,GE
1950,1,3,0,0,0.0,64.0,0,3,157900,0,False,1.0,0,False,1950,la blanqueada,B,GE
1950,2,2,1,9500,0.0,82.0,0,1,250000,0,False,0.9425287356321842,0,False,1950,pocitos,,GE
2019,1,1,0,0,0.0,40.0,0,3,148300,0,False,1.0,0,False,2010,pocitos,B,GE
1950,1,2,1,0,0.0,65.0,0,3,229789,0,False,1.0,0,True,1950,barrio sur,F,GE
2019,1,0,0,11,10.0,41.0,0,3,92794,0,True,1.0,0,False,2010,buceo,F,MB
1929,1,3,0,4000,0.0,83.0,0,2,135000,0,False,1.0,0,False,1920,cordon,F,EE
2019,1,2,0,3000,3.0,63.0,0,1,161500,0,False,1.0,0,False,2010,parque batlle,F,FR
1959,1,1,0,4000,0.0,50.0,0,3,120000,0,False,1.0,0,False,1950,centro,F,GE
1950,3,3,0,0,40.0,80.0,0,1,225000,0,True,1.0,0,False,1950,punta carretas,F,GE
2001,1,1,0,6700,0.0,40.0,0,3,158000,0,False,1.0,0,False,2000,punta carretas,F,EE
1950,3,3,0,0,0.0,170.0,0,1,790000,0,False,1.0,0,False,1950,golf,F,GE
1928,1,2,0,2000,0.0,55.0,0,1,145000,0,False,1.0,0,False,1920,centro,F,GE
1950,1,2,0,0,0.0,55.0,0,1,137400,0,False,1.0,0,False,1950,la blanqueada,,GE
2019,1,1,0,0,0.0,34.0,0,3,119900,0,False,1.0,0,True,2010,tres cruces,,GE
2019,1,1,0,0,0.0,59.0,0,3,210000,0,False,1.0,0,True,2010,malvin,F,GE
1970,1,2,1,6000,0.0,65.0,0,1,78000,0,False,1.0,0,True,1970,malvin norte,F,EE
1950,3,5,2,0,0.0,451.0,0,1,630000,0,False,1.0,1,False,1950,carrasco,,GE
1990,1,2,1,6000,0.0,55.0,0,3,205000,0,False,1.0,0,False,1990,tres cruces,F,EE
2016,2,2,0,5000,0.0,52.0,0,3,179000,0,False,1.0,0,False,2010,buceo,F,EE
2009,3,2,1,0,0.0,150.0,0,2,270000,0,False,1.61290322580645,1,True,2000,cordon,F,EE
1950,1,1,0,0,0.0,40.0,0,1,59000,0,False,1.0,0,False,1950,aguada,F,GE
1973,2,3,1,3000,0.0,80.0,0,1,205000,0,False,1.0,0,True,1970,malvin,F,EE
2019,2,2,0,0,0.0,73.0,0,3,380000,0,False,1.0,0,False,2010,malvin,F,GE
1919,2,5,0,0,0.0,134.0,0,2,100000,0,False,1.09836065573771,1,False,1910,centro,F,EE
1960,1,1,0,0,0.0,38.0,0,1,60000,0,False,0.844444444444444,0,False,1960,aires puros,F,RM
2019,1,0,0,0,0.0,36.0,0,3,99000,0,False,1.0,0,False,2010,pocitos,F,GE
1950,1,2,0,0,0.0,64.0,0,3,166500,0,False,0.927536231884058,0,False,1950,malvin,F,FR
1950,1,1,0,0,0.0,44.0,0,1,112900,0,False,1.0,0,False,1950,la blanqueada,,GE
1937,2,3,1,0,0.0,160.0,0,1,370000,0,True,0.615384615384615,1,True,1930,malvin,F,GE
1950,3,3,2,15740,0.0,154.0,0,1,630000,0,False,0.8148148148148149,0,True,1950,pocitos,,EE
1970,3,4,2,25000,25.0,230.0,0,1,550000,0,True,1.0,0,False,1970,pocitos,F,GE
1950,3,2,0,0,0.0,140.0,0,1,300000,0,True,1.55555555555556,1,False,1950,pocitos,F,RM
2016,3,3,0,15000,0.0,82.0,0,1,325000,0,False,1.0,0,False,2010,malvin,F,EE
2019,1,2,1,0,0.0,60.0,0,3,161001,0,False,1.0,0,True,2010,barrio sur,F,EE
1989,1,2,0,0,0.0,44.0,0,1,70000,0,False,0.4835164835164829,1,False,1980,penarol,F,GE
1950,1,2,0,0,0.0,27.0,0,1,89500,0,False,1.0,0,False,1950,cordon,Y,RB
1989,1,2,1,1500,0.0,59.0,0,1,172000,0,False,1.0,0,True,1980,punta gorda,Y,GE
1950,2,3,0,0,0.0,110.0,0,1,128000,0,False,0.301369863013699,1,False,1950,aires puros,,GE
1939,1,3,1,0,0.0,76.0,0,1,180000,0,False,0.329004329004329,1,True,1930,buceo,F,BE
1950,1,2,0,0,0.0,58.0,0,1,142900,0,False,1.0,0,False,1950,la blanqueada,,GE
1960,1,2,0,4500,0.0,65.0,0,1,195000,0,True,1.0,0,False,1960,pocitos,F,GE
2008,1,0,0,3600,0.0,28.0,0,1,90000,0,True,1.0,0,False,2000,centro,F,EE
2019,1,0,0,1,3.0,40.0,0,3,120225,0,False,1.0,0,True,2010,pocitos,F,FR
1994,3,5,3,0,0.0,720.0,0,3,1035000,0,False,1.28571428571429,1,False,1990,pocitos,F,GE
1950,1,2,1,0,0.0,48.0,0,3,144900,0,False,1.0,0,False,1950,la blanqueada,F,GE
2017,1,2,1,6500,0.0,70.0,0,1,175000,1,False,1.0,0,False,2010,cordon,F,GE
2017,2,1,0,8000,0.0,60.0,0,1,171000,0,False,1.0,0,False,2010,buceo,F,EE
1941,1,2,3,0,0.0,92.0,0,1,80000,0,False,0.16,1,True,1940,penarol,F,GE
1986,2,3,0,3700,0.0,76.0,0,3,198000,0,False,1.0,0,False,1980,pocitos,F,EE
1950,3,3,1,11000,0.0,137.0,0,1,495000,0,False,0.9647887323943659,0,True,1950,villa biarritz,,GE
1950,1,1,1,0,0.0,48.0,0,3,152920,0,False,1.0,0,False,1950,barrio sur,F,GE
1950,1,0,1,0,0.0,47.0,0,3,134500,0,False,1.0,0,False,1950,pocitos,F,GE
1997,3,3,2,12000,0.0,92.0,0,3,310000,0,False,1.0,0,True,1990,pocitos,F,EE
2000,1,2,0,1400,4.0,65.0,0,1,75000,0,False,1.0,0,False,2000,la teja,F,EE
1950,1,2,0,0,0.0,120.0,0,1,163000,0,True,1.0,0,False,1950,cordon,,GE
1962,3,3,1,13000,0.0,192.0,0,1,360000,0,False,1.0,0,False,1960,centro,F,EE
1995,3,3,3,0,0.0,195.0,0,2,550000,0,False,0.6190476190476191,1,True,1990,carrasco,F,EE
1950,1,0,1,2835,0.0,38.0,0,3,135000,0,False,1.0,0,False,1950,pocitos,B,GE
1950,1,5,0,500,0.0,133.0,0,1,143000,0,False,1.0,0,False,1950,cordon,Y,GE
2012,3,3,2,11000,0.0,167.0,0,1,320000,0,True,1.0,0,True,2010,pocitos,F,EE
2019,1,0,0,0,0.0,26.0,0,3,89900,0,False,1.0,0,False,2010,pocitos,B,GE
1962,3,4,2,0,0.0,350.0,0,1,280000,0,False,0.74468085106383,1,True,1960,prado,F,GE
1981,3,3,2,35090,0.0,228.0,0,1,690000,0,False,1.0,0,True,1980,punta carretas,F,GE
1960,3,3,1,15000,0.0,134.0,0,3,450000,0,False,1.0,0,False,1960,pocitos,F,EE
1930,2,4,0,0,0.0,141.0,0,1,55000,0,False,0.41228070175438597,1,True,1930,sayago,F,BE
2009,2,3,2,0,0.0,136.0,0,1,370000,0,False,1.0,1,False,2000,parque miramar,,GE
1950,3,4,1,17000,0.0,320.0,0,1,285000,0,False,1.0,0,False,1950,centro,F,EE
1950,1,0,0,1538,0.0,28.0,0,3,106000,0,False,1.0,0,False,1950,pocitos,B,EE
2011,1,0,0,2400,3.0,30.0,0,1,87000,0,False,1.0,0,True,2010,cordon,B,EE
2009,2,3,1,4900,100.0,100.0,0,1,240000,0,True,1.0,0,False,2000,buceo,F,EE
1965,1,2,1,0,10.0,85.0,0,1,140000,0,True,0.80952380952381,1,False,1960,parque batlle,F,BE
2019,2,2,1,0,0.0,72.0,0,3,295000,0,False,1.0,0,False,2010,malvin,B,GE
1950,2,3,1,16000,0.0,94.0,0,1,370000,0,False,0.94,0,False,1950,punta carretas,,GE
2011,3,2,1,6600,0.0,85.0,0,3,310000,0,False,1.0,0,True,2010,punta gorda,F,GE
1999,1,0,0,3131,3.0,21.0,0,1,87000,0,True,1.0,0,False,1990,punta carretas,F,GE
1950,3,3,1,15000,0.0,114.0,0,1,395000,0,False,0.6745562130177509,0,True,1950,punta carretas,,EE
1999,2,2,0,9000,0.0,58.0,0,3,205000,0,False,1.0,0,False,1990,pocitos,F,GE
2019,1,2,1,0,0.0,75.0,0,3,211200,0,False,1.0,0,False,2010,cordon,F,GE
1977,3,2,1,0,0.0,210.0,0,2,565000,0,False,1.10526315789474,1,False,1970,punta carretas,F,EE
1977,3,3,1,0,0.0,170.0,0,2,550000,0,False,0.8947368421052628,1,False,1970,punta carretas,F,EE
1976,1,0,0,3161,0.0,27.0,0,1,70000,0,False,1.0,0,False,1970,cordon,F,GE
1950,2,3,1,15860,0.0,94.0,0,1,410000,0,False,0.94,0,False,1950,punta carretas,,EE
1950,1,3,0,600,0.0,52.0,0,1,69000,0,False,1.0,0,False,1950,cerrito,Y,RB
1998,2,4,1,0,0.0,93.0,0,2,215000,0,False,0.7153846153846151,1,False,1990,prado,F,GE
1950,3,2,1,12600,0.0,108.0,0,3,649000,0,False,1.0,0,False,1950,punta carretas,F,EE
2019,1,1,0,11,0.0,39.0,0,3,126367,1,True,0.04875,0,True,2010,centro,F,MB
2019,1,0,1,0,0.0,39.0,0,3,104000,0,False,1.0,0,False,2010,parque rodo,B,GE
1950,1,1,1,0,0.0,59.0,0,3,159000,0,False,1.0,0,True,1950,parque batlle,F,GE
1950,2,3,2,23000,0.0,161.0,0,1,730000,0,False,0.904494382022472,0,True,1950,punta carretas,,EE
1950,1,0,0,0,0.0,38.0,0,1,119000,0,False,1.0,0,False,1950,pocitos nuevo,B,GE
1950,1,1,0,2326,0.0,58.0,0,3,160000,0,False,1.0,0,False,1950,cordon,F,GE
1950,2,3,2,6500,0.0,75.0,0,1,305000,0,False,0.5859375,0,True,1950,cordon,,GE
2014,3,3,2,18000,27.0,163.0,0,1,490000,0,False,1.0,0,True,2010,carrasco,F,FR
1950,1,2,0,0,0.0,45.0,0,1,148500,0,False,1.0,0,False,1950,la blanqueada,F,FR
2004,2,3,1,0,0.0,127.0,0,2,259900,0,False,0.7514792899408279,1,True,2000,malvin,F,EE
1960,3,5,3,0,0.0,360.0,0,2,680000,0,False,0.41811846689895504,1,True,1960,carrasco,F,RB
2019,1,1,1,0,0.0,59.0,0,3,134500,0,False,1.0,0,False,2010,parque batlle,B,GE
2019,1,1,0,2500,3.0,38.0,0,1,136000,1,True,1.0,0,True,2010,cordon,F,FR
2019,2,2,0,3500,5.0,70.0,0,1,196500,0,True,1.0,0,True,2010,pocitos,F,FR
2016,1,2,1,7500,40.0,50.0,0,1,250000,1,False,1.0,0,True,2010,prado,F,GE
1949,2,2,0,0,32.0,86.0,0,1,195000,0,False,1.0,1,False,1940,la blanqueada,F,BE
1990,3,3,2,0,0.0,245.0,0,2,550000,0,False,0.43439716312056703,1,True,1990,carrasco,F,RB
1930,2,3,1,0,40.0,95.0,0,2,340000,0,True,0.95,1,True,1930,punta carretas,F,EE
1950,1,2,1,0,0.0,252.0,0,1,290000,0,True,0.504,1,True,1950,la blanqueada,F,RM
1950,1,2,0,0,0.0,72.0,0,1,165800,0,False,0.63716814159292,0,False,1950,centro,F,FR
1970,2,2,1,4800,0.0,125.0,0,1,330000,0,True,1.0,0,True,1970,pocitos,F,EE
1989,2,4,2,0,0.0,130.0,0,1,205000,0,False,0.325,1,False,1980,prado,F,RB
1950,2,3,1,0,0.0,83.0,0,2,228000,0,True,0.415,1,True,1950,malvin,F,GE
1937,2,3,1,0,0.0,187.0,0,1,260000,0,False,0.754032258064516,1,False,1930,prado,F,EE
2014,1,1,0,3000,21.0,49.0,0,1,165000,0,False,1.0,0,False,2010,pocitos nuevo,F,EE
1930,1,2,0,0,0.0,116.0,0,2,320000,0,True,1.24731182795699,1,True,1930,pocitos,F,EE
2019,1,2,1,1,12.0,79.0,1,1,179500,1,True,1.0,0,False,2010,cordon,F,FR
2017,1,0,0,2500,0.0,77.0,0,1,116000,0,True,1.0,0,True,2010,pocitos,B,FR
1919,2,5,0,0,0.0,350.0,0,1,335000,0,False,0.8793969849246229,1,False,1910,palermo,F,GE
1980,1,2,0,0,0.0,54.0,0,1,170000,0,True,0.7826086956521741,1,True,1980,parque batlle,F,GE
1950,1,3,2,0,0.0,120.0,0,1,230000,0,False,0.3,1,True,1950,buceo,F,GE
1986,1,1,0,2500,2.0,40.0,0,1,140000,0,True,1.0,0,False,1980,pocitos,F,GE
1960,2,3,0,16000,11.0,113.0,0,1,260000,0,True,1.0,0,False,1960,pocitos,F,GE
1950,1,1,0,0,0.0,45.0,0,1,166950,0,True,1.0,0,False,1950,pocitos,F,FR
1960,1,3,0,0,0.0,132.0,0,1,90000,0,False,0.3975903614457829,1,True,1960,colon,F,GE
1997,2,3,0,3980,6.0,65.0,0,1,180000,0,True,1.0,0,False,1990,aguada,F,EE
2017,1,2,0,8000,0.0,57.0,0,1,223000,0,False,1.0,0,False,2010,punta gorda,F,EE
2014,3,4,2,22730,46.0,163.0,1,1,650000,0,True,1.0,0,True,2010,carrasco,F,EE
1965,1,3,3,0,0.0,129.0,0,1,125000,0,False,0.165384615384615,1,False,1960,manga,F,GE
1950,2,3,0,0,0.0,80.0,0,1,228677,0,False,1.0,0,False,1950,barrio sur,,FR
1950,2,3,0,0,0.0,88.0,0,1,179200,0,False,1.0,0,True,1950,brazo oriental,,GE
1950,1,0,0,0,0.0,41.0,0,1,111300,0,False,0.836734693877551,0,False,1950,centro,F,FR
2012,2,2,1,14500,13.0,84.0,0,1,325000,0,False,1.0,0,True,2010,carrasco,F,EE
2006,3,4,2,10500,45.0,123.0,1,2,390000,0,False,1.0,0,True,2000,pocitos,F,EE
1950,3,4,0,0,0.0,250.0,0,2,475000,0,True,0.7142857142857142,1,True,1950,punta gorda,F,RB
2011,1,0,0,2990,0.0,52.0,0,1,95000,0,False,1.0,0,True,2010,tres cruces,B,GE
1992,3,3,1,19250,14.0,122.0,0,1,330000,0,False,1.0,0,False,1990,pocitos,F,GE
2019,1,2,0,0,6.0,84.0,0,3,239000,0,False,1.0,0,False,2010,cordon,F,FR
2017,1,2,0,1,6.0,71.0,0,1,152250,1,False,1.0,0,False,2010,aguada,F,FR
1984,1,3,0,3000,0.0,63.0,0,1,170000,0,False,1.0,0,False,1980,la blanqueada,F,EE
1964,2,2,1,8000,7.0,108.0,0,1,295000,0,True,1.0,0,False,1960,pocitos,F,RB
1950,1,3,0,3800,0.0,68.0,0,1,140000,0,True,1.0,0,False,1950,prado,F,RM
1940,1,2,0,2200,0.0,93.0,0,1,168000,0,True,0.8611111111111109,0,False,1940,cordon,F,GE
1970,1,1,0,1400,1.0,32.0,0,1,80000,0,False,1.0,0,False,1970,goes,B,GE
1987,2,4,1,0,30.0,199.0,0,2,345000,0,False,0.462790697674419,1,True,1980,la blanqueada,F,GE
2019,1,0,0,3500,2.0,30.0,0,1,99000,0,False,1.0,0,True,2010,punta carretas,,FR
2016,1,2,1,3500,5.0,62.0,0,1,167500,1,True,1.0,0,False,2010,cordon,F,FR
2018,1,2,0,0,0.0,72.0,0,1,145000,0,True,1.0,0,False,2010,aguada,B,FR
1979,1,3,0,5500,5.0,65.0,0,1,85000,1,False,1.0,0,True,1970,union,F,GE
1990,2,3,1,0,0.0,112.0,0,2,130000,0,False,1.0,1,True,1990,union,F,EE
1970,1,2,0,900,6.0,55.0,0,1,125000,0,True,1.0,0,False,1970,buceo,F,RB
1950,1,3,0,4000,5.0,69.0,0,1,165000,0,True,1.0,0,True,1950,malvin,F,RM
1987,2,3,1,0,0.0,180.0,0,2,185000,0,False,1.95652173913043,1,True,1980,cordon,F,RB
1988,3,3,1,14900,10.0,135.0,0,1,370000,0,True,1.0,0,False,1980,pocitos,F,GE
2017,1,0,0,0,0.0,85.0,0,1,250000,0,True,1.0,0,False,2010,parque rodo,B,FR
1927,2,4,1,0,0.0,450.0,0,2,290000,0,False,0.916496945010183,1,False,1920,pocitos,F,BE
1985,1,3,0,2500,2.0,63.0,0,1,135000,1,False,1.0,0,False,1980,jacinto vera,F,EE
2018,1,1,0,3200,2.0,69.0,0,1,122248,1,True,1.0,0,True,2010,cordon,F,FR
2004,1,3,1,0,0.0,75.0,0,1,155000,0,True,0.833333333333333,1,False,2000,carrasco norte,F,EE
1950,1,0,1,0,0.0,39.0,0,1,125000,0,False,1.0,0,False,1950,punta carretas,B,EE
1950,1,4,1,0,0.0,154.0,0,1,155000,0,False,0.77,1,False,1950,la comercial,,EE
1950,1,2,0,0,0.0,55.0,0,1,139800,0,False,1.0,0,False,1950,tres cruces,,FR
2000,3,3,2,22600,13.0,109.0,0,1,430000,0,True,1.0,0,False,2000,pocitos,F,EE
2018,3,2,0,13440,0.0,148.0,0,1,632000,0,True,1.0,0,True,2010,punta carretas,F,FR
1975,1,2,0,1200,5.0,38.0,0,1,110000,0,False,1.0,0,False,1970,buceo,Y,GE
1960,2,3,1,0,0.0,140.0,0,1,225000,0,False,0.933333333333333,1,True,1960,la comercial,F,GE
1968,2,3,1,12000,8.0,83.0,0,1,215000,0,False,1.0,0,False,1960,cordon,F,RB
1950,3,3,2,38000,0.0,300.0,1,1,990000,0,False,1.0,0,False,1950,puerto buceo,,GE
1950,1,1,0,1000,0.0,50.0,0,1,73000,0,False,1.0,0,False,1950,ciudad vieja,F,EE
2016,1,1,0,0,25.0,62.0,0,1,179600,0,False,1.0,0,True,2010,punta carretas,F,FR
2013,2,2,0,150,40.0,110.0,0,1,250000,0,True,1.0,0,True,2010,ciudad vieja,B,RB
1950,1,2,1,1,0.0,60.0,0,1,146400,1,False,1.0,0,True,1950,cordon,,MB
2019,2,2,0,1,0.0,95.0,0,1,236000,0,True,1.0,0,False,2010,pocitos,F,FR
1950,1,2,1,1,0.0,56.0,0,1,138000,1,False,1.0,0,False,1950,aguada,,FR
2018,1,1,1,1,25.0,50.0,0,1,167400,0,False,1.0,0,True,2010,parque batlle,F,FR
1989,3,3,1,15000,7.0,119.0,0,1,298000,0,True,1.0,0,True,1980,carrasco,F,EE
1950,3,4,2,0,0.0,376.0,0,1,990000,0,False,0.9306930693069309,1,True,1950,punta carretas,,GE
1926,1,2,0,0,0.0,96.0,0,1,130000,0,False,0.6233766233766229,1,False,1920,sayago,F,GE
2000,2,2,1,7500,5.0,64.0,0,1,340000,0,True,1.0,0,True,2000,punta carretas,F,EE
1950,2,2,0,0,6.0,80.0,0,1,272950,0,False,1.0,0,True,1950,golf,F,EE
1998,2,2,1,0,70.0,70.0,0,1,290000,0,False,1.0,0,False,1990,punta carretas,F,EE
1950,2,3,1,3500,0.0,80.0,0,1,205000,0,False,1.0,0,False,1950,buceo,F,GE
1950,1,2,0,2500,0.0,66.0,0,1,138000,0,True,1.0,0,False,1950,palermo,Y,EE
2001,2,3,2,0,0.0,244.0,0,2,275000,0,True,6.99842248673455,1,False,2000,santiago vazquez,F,GE
1950,1,1,0,0,3.0,58.0,0,1,180000,0,False,1.0,0,True,1950,golf,B,EE
1940,3,5,1,0,0.0,620.0,0,2,520000,0,False,1.35964912280702,1,True,1940,centro,F,EE
1942,1,1,0,1,0.0,44.0,0,1,90000,0,False,1.0,0,False,1940,cordon,B,GE
1950,2,3,0,0,30.0,140.0,0,1,128000,0,False,0.378378378378378,1,True,1950,maronas,F,GE
2017,1,0,0,3000,0.0,34.0,0,1,116500,0,True,1.0,0,True,2010,pocitos,F,FR
2017,1,1,0,0,7.0,38.0,0,1,160000,0,True,1.0,0,True,2010,malvin,F,FR
1950,3,3,2,34000,15.0,162.0,0,1,650000,0,True,1.0,0,False,1950,villa biarritz,F,EE
1950,2,4,3,0,0.0,175.0,0,2,485000,0,False,0.205158264947245,1,False,1950,punta gorda,F,GE
1950,1,1,1,0,25.0,58.0,0,1,208700,0,False,1.0,0,True,1950,golf,B,EE
1982,3,3,1,20000,11.0,112.0,0,1,340000,0,False,1.0,0,False,1980,pocitos,F,GE
1950,1,1,0,0,3.0,58.0,0,1,196000,0,False,1.0,0,True,1950,golf,B,FR
1950,2,2,0,0,0.0,90.0,0,1,180000,0,False,1.0,0,False,1950,parque batlle,,GE
1950,2,2,0,0,0.0,100.0,0,1,270000,0,False,1.0,0,False,1950,montevideo,,GE
2018,2,2,1,1,5.0,93.0,0,1,233130,0,False,1.0,0,False,2010,pocitos,F,FR
1950,1,2,0,0,0.0,54.0,0,1,90000,0,False,0.209302325581395,1,True,1950,cerrito,F,GE
1950,1,0,0,2200,0.0,24.0,0,1,99000,0,False,1.0,0,False,1950,punta carretas,F,FR
1975,2,3,2,0,20.0,100.0,0,2,65000,1,False,1.0,0,False,1970,lezica,F,EE
1950,1,1,0,0,3.0,58.0,0,1,171900,0,False,1.0,0,True,1950,golf,B,EE
1950,1,1,1,1,0.0,59.0,0,1,169163,1,False,1.0,0,True,1950,palermo,,FR
1988,2,3,1,10000,4.0,79.0,0,1,210000,0,False,1.0,0,False,1980,pocitos,F,GE
1983,2,3,0,3500,6.0,81.0,0,1,210000,0,False,1.0,0,False,1980,parque batlle,,GE
1950,1,2,0,0,0.0,55.0,0,1,161000,0,False,1.0,0,False,1950,tres cruces,,FR
1983,2,4,1,1,1.0,79.0,0,1,198000,0,True,1.0,0,True,1980,malvin,F,EE
1950,3,4,3,0,15.0,172.0,0,1,550000,0,False,1.0,0,True,1950,punta gorda,F,EE
1950,2,3,1,1,0.0,185.0,0,1,540000,0,True,1.0,0,False,1950,pocitos,F,EE
1950,1,2,0,1,0.0,58.0,0,1,180000,0,False,1.0,0,True,1950,cordon,F,GE
1950,2,3,1,3800,0.0,100.0,0,1,205000,0,False,1.0,0,False,1950,malvin,F,GE
1950,1,3,0,0,0.0,59.0,0,1,125000,0,False,1.0,0,False,1950,tres cruces,Y,GE
2019,1,1,0,0,0.0,35.0,0,1,122000,1,False,1.0,0,False,2010,centro,F,MB
1950,2,2,1,8800,2.0,65.0,0,1,250000,0,False,1.0,0,False,1950,punta carretas,F,EE
2019,1,0,0,0,0.0,34.0,0,1,65800,1,True,1.0,0,True,2010,union,B,MB
2019,1,1,0,0,0.0,33.0,0,1,121000,1,False,1.0,0,False,2010,centro,F,MB
1950,3,2,2,18000,0.0,104.0,0,1,370000,0,False,1.0,0,True,1950,carrasco,,EE
2018,2,2,0,11480,0.0,151.0,0,1,409000,0,True,1.0,0,True,2010,punta carretas,F,FR
1931,1,3,0,0,0.0,146.0,0,1,115000,0,False,0.9358974358974358,1,False,1930,paso molino,F,BE
